slide_id,full_path,label
normal_056,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_056.tif,0
normal_083,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_083.tif,0
normal_090,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_090.tif,0
tumor_089,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/tumor/tumor_089.tif,1
normal_072,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_072.tif,0
tumor_041,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/tumor/tumor_041.tif,1
normal_055,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_055.tif,0
normal_075,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_075.tif,0
normal_081,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_081.tif,0
normal_098,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_098.tif,0
normal_152,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_152.tif,0
tumor_083,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/tumor/tumor_083.tif,1
normal_064,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_064.tif,0
normal_010,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_010.tif,0
tumor_002,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/tumor/tumor_002.tif,1
normal_085,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_085.tif,0
normal_108,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_108.tif,0
normal_118,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_118.tif,0
tumor_051,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/tumor/tumor_051.tif,1
normal_132,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_132.tif,0
normal_095,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_095.tif,0
normal_133,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_133.tif,0
normal_087,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_087.tif,0
normal_157,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_157.tif,0
normal_021,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_021.tif,0
normal_020,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_020.tif,0
normal_125,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_125.tif,0
normal_038,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_038.tif,0
normal_036,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_036.tif,0
normal_115,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_115.tif,0
tumor_090,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/tumor/tumor_090.tif,1
tumor_031,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/tumor/tumor_031.tif,1
tumor_087,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/tumor/tumor_087.tif,1
tumor_093,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/tumor/tumor_093.tif,1
tumor_072,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/tumor/tumor_072.tif,1
normal_109,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_109.tif,0
normal_070,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_070.tif,0
normal_018,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_018.tif,0
normal_149,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_149.tif,0
normal_031,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/normal/normal_031.tif,0
tumor_065,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/tumor/tumor_065.tif,1
tumor_066,/vol/research/datasets/pathology/Camelyon/Camelyon16/training/tumor/tumor_066.tif,1
